,Media Source,Date,Tweets,Compound,Positive,Neutral,Negative,Tweets Ago
280,CNN,2018-10-06 04:01:05+00:00,A financial disclosure from Donald Trump's sister led to The New York Times report on his taxes… https://t.co/a6LcrLExvd,0.0,0.0,1.0,0.0,81
281,CNN,2018-10-06 03:49:35+00:00,"RT @CNNTonight: ""I'm grieving for the loss of truth and justice in our system, for the undermining of the Supreme Court process and also fo…",0.296,0.255,0.522,0.223,82
282,CNN,2018-10-06 03:46:02+00:00,Friday night lights shine as a Georgia high school wins its first football game since teammate Dylan Thomas' death… https://t.co/6Mj1tCv79A,0.5719,0.171,0.829,0.0,83
283,CNN,2018-10-06 03:31:04+00:00,"Authorities have been saying a vehicle somehow started California's Ferguson Fire. 

Now, the US Forest Service say… https://t.co/dqkJD6Lv6J",-0.34,0.0,0.87,0.13,84
284,CNN,2018-10-06 03:22:32+00:00,"RT @CNNTonight: CNN's @DonLemon: ""The fight over Supreme Court nominee Brett Kavanaugh has been so brutal that nobody's really coming out o…",-0.6418,0.118,0.624,0.258,85
285,CNN,2018-10-06 03:21:00+00:00,"CNN Business went inside Amazon HQ to see how Amazon uses AI to improve customer experiences, from cashier-less sto… https://t.co/WSVmJSQ8FT",0.6486,0.27,0.73,0.0,86
286,CNN,2018-10-06 03:12:41+00:00,"Before it was used by celebrities and politicians, Twitter was nothing more than an idea sketched on Jack Dorsey's… https://t.co/BtczZGnrMP",0.0,0.0,1.0,0.0,87
287,CNN,2018-10-06 03:01:02+00:00,Supreme Court Justice Elena Kagan expressed concern over the court's lack of a swing vote with Justice Anthony Kenn… https://t.co/y6gv8zhE6b,0.8442,0.375,0.542,0.083,88
288,CNN,2018-10-06 02:46:05+00:00,"From a very young age, future K-pop idols follow a rigorous training regime, but only a few aspiring superstars mak… https://t.co/Ld9DFzDfj4",-0.1406,0.0,0.916,0.084,89
289,CNN,2018-10-06 02:36:14+00:00,"Justice Elena Kagan expresses concern as to whether the US Supreme Court will have a ""middle position"" going forwar… https://t.co/qB51s9FTom",0.7906,0.292,0.708,0.0,90
290,CNN,2018-10-06 02:31:18+00:00,This woman is being hailed as a hero after confronting another woman who was criticizing two friends for speaking S… https://t.co/YvdfBuahlS,0.6705,0.31,0.542,0.148,91
291,CNN,2018-10-06 02:27:48+00:00,How the Democrats got outplayed on Kavanaugh | By Julian Zelizer via @CNNOpinion https://t.co/DDeb334HSc https://t.co/HkG8tUCwVP,0.0,0.0,1.0,0.0,92
292,CNN,2018-10-06 02:26:06+00:00,"RT @CuomoPrimeTime: ""I always thought there was hope. That's why I was fighting. ... When I spoke with Senator Flake, I did not think that…",0.1027,0.114,0.787,0.098,93
293,CNN,2018-10-06 02:16:19+00:00,The FDA has approved the use of a human papillomavirus vaccine called Gardasil 9 for men and women between the ages… https://t.co/upmevwjuJN,0.4215,0.128,0.872,0.0,94
294,CNN,2018-10-06 02:15:39+00:00,"RT @AC360: ""C'mon Carrie, be realistic."" 
@JeffreyToobin challenges @JCNSeverino on the goals, and potential implications, of adding Judge…",0.0772,0.071,0.929,0.0,95
295,CNN,2018-10-06 02:07:13+00:00,"Sen. Lisa Murkowski said she remains a ""no"" on Supreme Court nominee Brett Kavanaugh but will vote ""present"" for Sa… https://t.co/HhvrujSjD7",0.3182,0.108,0.892,0.0,96
296,CNN,2018-10-06 01:54:03+00:00,"Juror after juror said Jason Van Dyke was not a good witness. He was rehearsed, some said. He was not believable, s… https://t.co/xkb34pO9St",-0.3412,0.0,0.897,0.103,97
297,CNN,2018-10-06 01:47:41+00:00,"RT @OutFrontCNN: Democratic nominee Ayanna Pressley says Brett Kavanaugh's confirmation is a ""permanent black eye"" on the Senate and believ…",0.0,0.0,1.0,0.0,98
298,CNN,2018-10-06 01:47:32+00:00,"RT @AC360: In a sit-down interview with @DanaBashCNN, Dr. Ford's lawyers address the accusation that her testimony was designed simply to c…",-0.25,0.0,0.909,0.091,99
299,CNN,2018-10-06 01:23:21+00:00,A lawyer representing Christine Blasey Ford says she absolutely does not want Brett Kavanaugh impeached if Democrat… https://t.co/2G1jjQB6Zt,-0.1244,0.0,0.915,0.085,100
300,FoxNews,2018-10-07 04:45:00+00:00,".@POTUS: ""For years you watched as your leaders apologized for America. And now you have a president who is standin… https://t.co/jUiUjkqnz9",0.3182,0.108,0.892,0.0,1
301,FoxNews,2018-10-07 04:38:00+00:00,".@SteveDoocy: The dessert that almost killed me (via @FoxNewsOpinion)
 https://t.co/V7Nj5Vo04f",-0.6378,0.0,0.681,0.319,2
302,FoxNews,2018-10-07 04:30:00+00:00,"President @realDonaldTrump: ""And on my direction, the Pentagon is now working to create the sixth branch of the Ame… https://t.co/P9YS3mOlJb",0.2732,0.1,0.9,0.0,3
303,FoxNews,2018-10-07 04:22:00+00:00,"In a statement, House Minority Leader Nancy Pelosi blasted Senate Republicans following the confirmation of Judge B… https://t.co/WNuedv969i",0.0,0.0,1.0,0.0,4
304,FoxNews,2018-10-07 04:15:00+00:00,"President @realDonaldTrump ""This election is about safety, and it's also about prosperity."" https://t.co/dEeJnuU8hC",0.4215,0.189,0.811,0.0,5
305,FoxNews,2018-10-07 04:08:00+00:00,"Swing-vote senators face major political blowback, and potential high-profile challengers, after casting pivotal Ka… https://t.co/DJ4WcO9prk",0.1027,0.091,0.909,0.0,6
306,FoxNews,2018-10-07 04:01:00+00:00,"President @realDonaldTrump: ""Manufacturing confidence is at an all-time high."" https://t.co/ZO8TiBG7Hb",0.5106,0.268,0.732,0.0,7
307,FoxNews,2018-10-07 03:53:00+00:00,Haiti struck by magnitude-5.9 earthquake https://t.co/8lC2OYM5d1,-0.25,0.0,0.714,0.286,8
308,FoxNews,2018-10-07 03:45:00+00:00,President @realDonaldTrump on MS-13: “They come in. And Long Island — we send ICE. And they get in there. And they… https://t.co/HeIIqKn3fe,0.0,0.0,1.0,0.0,9
309,FoxNews,2018-10-07 03:37:00+00:00,5 things to know about Brett Kavanaugh https://t.co/Ey7iWq6Dg1,0.0,0.0,1.0,0.0,10
310,FoxNews,2018-10-07 03:30:00+00:00,"President @realDonaldTrump: “The Democrats wanna get rid of ICE…MS-13 doesn’t like ice, and that’s why I like ICE.” https://t.co/dSIpS31lTC",0.6124,0.238,0.762,0.0,11
311,FoxNews,2018-10-07 03:22:00+00:00,"Activists target @SenatorCollins after she seals Kavanaugh vote, call for harassment https://t.co/8bqabtCYE8",-0.5423,0.0,0.759,0.241,12
312,FoxNews,2018-10-07 03:15:00+00:00,Judge Brett Kavanaugh was sworn in as the 114th Supreme Court justice late Saturday https://t.co/gZGwYcjylP https://t.co/D8EoORBpDA,0.7906,0.333,0.667,0.0,13
313,FoxNews,2018-10-07 03:11:22+00:00,#Halloween pumpkin carving: 7 power tools to use https://t.co/I51rSoRCvo,0.0,0.0,1.0,0.0,14
314,FoxNews,2018-10-07 03:00:00+00:00,"President @realDonaldTrump: “If you allow the wrong people to get into office, things could change. They could chan… https://t.co/vr1YCeVCAR",-0.296,0.086,0.773,0.141,15
315,FoxNews,2018-10-07 02:53:00+00:00,"Royal Caribbean passenger arrested, fined $4,000 for marijuana possession https://t.co/kpKMlfRsoJ",-0.4767,0.0,0.744,0.256,16
316,FoxNews,2018-10-07 02:45:00+00:00,".@senatemajldr on Kavanaugh confirmation vote: ""We stood up for the presumption of innocence. We refused to be inti… https://t.co/LNV9UAil8p",0.1027,0.119,0.78,0.101,17
317,FoxNews,2018-10-07 02:37:01+00:00,".@VP Pence faces Kavanaugh protesters, tells security detail 'lets do it' as he walks down Senate steps https://t.co/Hj9IwpFePx",0.128,0.118,0.788,0.094,18
318,FoxNews,2018-10-07 02:30:00+00:00,".@POTUS: ""For years you watched as your leaders apologized for America. And now you have a president who is standin… https://t.co/eafIwpFxmb",0.3182,0.108,0.892,0.0,19
319,FoxNews,2018-10-07 02:23:16+00:00,".@washingtonpost contributor reportedly killed by Saudi team in 'preplanned murder,' paper says https://t.co/TGbMlPCPqJ",-0.6705,0.0,0.727,0.273,20
320,FoxNews,2018-10-07 02:15:00+00:00,".@VP: ""On this vote, the ayes are 50, the nays are 48. The nomination of Brett M. Kavanaugh of Maryland to be an as… https://t.co/wXHmsjbLc0",0.0,0.0,1.0,0.0,21
321,FoxNews,2018-10-07 02:05:07+00:00,President @realDonaldTrump to Judge Jeanine: 'Disgraceful' @lisamurkowski 'Shocked' Me After I Did 'So Much for Ala… https://t.co/h0cAgVfbDL,0.0,0.0,1.0,0.0,22
322,FoxNews,2018-10-07 01:55:00+00:00,'Maybe I Ought to Say Thank You': McConnell Says Anti-Kavanaugh 'Mob' Helped Unify GOP https://t.co/4pgCxyfeYX,0.3612,0.161,0.839,0.0,23
323,FoxNews,2018-10-07 01:49:00+00:00,3 things to know about Ashley Kavanaugh https://t.co/F7S13dpEzR,0.0,0.0,1.0,0.0,24
324,FoxNews,2018-10-07 01:42:00+00:00,WATCH: Protesters Yell 'Shame' at Sen. Manchin as He Confirms 'Yes' Vote on Kavanaugh https://t.co/ae124IGDRH,-0.2263,0.0,0.881,0.119,25
325,FoxNews,2018-10-07 01:36:29+00:00,"RT @FoxNewsResearch: #SCOTUS Confirmation Votes:
• #Kavanaugh: 50-48
•Gorsuch: 54-45
•Kagan: 63-37
•Sotomayor: 68-31
•Alito: 58-42
•Roberts…",0.0,0.0,1.0,0.0,26
326,FoxNews,2018-10-07 01:29:29+00:00,".@AlanDersh: Kavanaugh and impeachment – Democrats, don’t try to conduct a revenge inquisition https://t.co/nwtXJDHZuD",-0.6808,0.0,0.641,0.359,27
327,FoxNews,2018-10-07 01:24:23+00:00,Kavanaugh confirmation sparks sharp reaction from celebrities https://t.co/nMwaEOeSSg,0.0,0.0,1.0,0.0,28
328,FoxNews,2018-10-07 01:19:32+00:00,"President @realDonaldTrump: ""We're doing a great job for the American people and it is my honor to do that."" https://t.co/5irZ5041p1",0.8074,0.3,0.7,0.0,29
329,FoxNews,2018-10-07 01:16:16+00:00,"President @realDonaldTrump on the Space Force: ""As we advance, space is becoming more and more important for defens… https://t.co/HqWBJ373MW",0.3306,0.116,0.884,0.0,30
330,FoxNews,2018-10-07 01:11:36+00:00,"President @realDonaldTrump on @SenatorCollins' Kavanaugh vote: ""She went through every paper, every document and I… https://t.co/DJNb0KOHuc",0.0,0.0,1.0,0.0,31
331,FoxNews,2018-10-07 01:08:01+00:00,"President @realDonaldTrump on @lisamurkowski voting no on Kavanaugh: ""I think it will go down as a sad day for her… https://t.co/Hp1Ex0AmWF",-0.6486,0.0,0.773,0.227,32
332,FoxNews,2018-10-07 01:01:20+00:00,"OPINION: Kavanaugh on Supreme Court is a win for Trump, GOP and America https://t.co/xoYd4ReDnd",0.8126,0.402,0.598,0.0,33
333,FoxNews,2018-10-07 00:55:51+00:00,'You Don't Hand Matches to an Arsonist': Trump Urges Voters to Support GOP in November https://t.co/9p9BVMYSjV,0.0186,0.14,0.724,0.136,34
334,FoxNews,2018-10-07 00:50:49+00:00,"Trump, at Kansas rally, praises Kavanaugh, slams Democrats https://t.co/336tSiYw1a",0.5267,0.298,0.702,0.0,35
335,FoxNews,2018-10-07 00:33:26+00:00,".@POTUS: ""For years you watched as your leaders apologized for America. And now you have a president who is standin… https://t.co/SzxbKhchiZ",0.3182,0.108,0.892,0.0,36
336,FoxNews,2018-10-07 00:26:57+00:00,".@POTUS: ""And on my direction, the Pentagon is now working to create the sixth branch of the American Armed Forces:… https://t.co/s0iNvbdrha",0.2732,0.095,0.905,0.0,37
337,FoxNews,2018-10-07 00:21:58+00:00,".@POTUS: ""After years of rebuilding other nations, we are finally rebuilding our nation."" https://t.co/53i0L9A1Xh",0.0,0.0,1.0,0.0,38
338,FoxNews,2018-10-07 00:12:55+00:00,".@POTUS: ""This election is about safety and it's also about prosperity. "" https://t.co/vzWXaI0Nu4",0.4215,0.203,0.797,0.0,39
339,FoxNews,2018-10-06 23:58:05+00:00,.@VP Mike Pence said in a statement Saturday that Judge Brett Kavanaugh’s confirmation to the Supreme Court marks a… https://t.co/arK3sEJ2Hu,0.5574,0.167,0.833,0.0,40
340,FoxNews,2018-10-06 23:47:38+00:00,".@SenBlumenthal said Brett Kavanaugh's confirmation to the Supreme Court marks his ""saddest and angriest"" day of hi… https://t.co/11StxwHh1D",-0.6705,0.135,0.562,0.303,41
341,FoxNews,2018-10-06 23:41:49+00:00,".@POTUS: ""Manufacturing confidence is at an all-time high."" https://t.co/1fI9eK8m93",0.5106,0.292,0.708,0.0,42
342,FoxNews,2018-10-06 23:35:46+00:00,".@POTUS: ""[Kavanaugh] will sit proudly alongside Justice Neil Gorsuch...To uphold your sacred rights and to defend… https://t.co/3lZ4eA2Y9c",0.7906,0.318,0.682,0.0,43
343,FoxNews,2018-10-06 23:32:05+00:00,".@POTUS on Kavanaugh's confirmation: ""I stand before you today on the heels of a tremendous victory for our nation,… https://t.co/qk4tkuCOIa",0.0,0.0,1.0,0.0,44
344,FoxNews,2018-10-06 23:28:59+00:00,".@POTUS on Kavanaugh's confirmation: ""This is a historic night."" https://t.co/ULkZtkpY9p https://t.co/3yoNjiZ3Rb",0.0,0.0,1.0,0.0,45
345,FoxNews,2018-10-06 23:27:00+00:00,.@SenBlumenthal: 'Republicans Have Succeeded in Confirming a Dangerous &amp; Deeply Flawed Nominee' https://t.co/wHNjSybPMt,-0.0772,0.176,0.629,0.195,46
346,FoxNews,2018-10-06 23:25:24+00:00,"President @realDonaldTrump holds a rally in Topeka, Kansas. https://t.co/gaNV8vco6r https://t.co/FnNtOnFopB",0.0,0.0,1.0,0.0,47
347,FoxNews,2018-10-06 23:24:56+00:00,Protesters are out near the Supreme Court as Brett Kavanaugh is sworn-in as a Supreme Court justice; @LelandVittert… https://t.co/arYs9swVi0,0.8658,0.4,0.528,0.072,48
348,FoxNews,2018-10-06 23:21:09+00:00,President @realDonaldTrump is moments away from holding a rally in Kansas following the Kavanaugh confirmation;… https://t.co/jtxe1kFjxL,0.0,0.0,1.0,0.0,49
349,FoxNews,2018-10-06 23:14:14+00:00,Judge Brett Kavanaugh was sworn in as the 114th Supreme Court justice late Saturday; @MikeEmanuelFox has the story.… https://t.co/tPClqck81X,0.7906,0.292,0.708,0.0,50
350,FoxNews,2018-10-06 23:09:04+00:00,".@SenJohnThune reacted to the Senate voting to confirm Kavanaugh to the Supreme Court, saying that Republicans were… https://t.co/aaYmUYSPW3",0.5574,0.175,0.825,0.0,51
351,FoxNews,2018-10-06 23:04:00+00:00,"Pence faces Kavanaugh protesters, tells security detail 'lets do it' as he walks down Senate steps https://t.co/Hj9IwpWQe7",0.128,0.124,0.777,0.098,52
352,FoxNews,2018-10-06 22:56:00+00:00,OPINION: Kavanaugh confirmed: The party of Trump wins the street brawl (and these are the lessons) https://t.co/C7aNHohLbk,0.7506,0.299,0.701,0.0,53
353,FoxNews,2018-10-06 22:48:32+00:00,Judge Brett Kavanaugh was sworn in as the 114th Supreme Court justice late Saturday. https://t.co/ULkZtkpY9p https://t.co/vouBOtCRy7,0.7906,0.333,0.667,0.0,54
354,FoxNews,2018-10-06 22:43:47+00:00,BREAKING: Brett Kavanaugh sworn-in as Supreme Court justice https://t.co/m7w130Cr6V,0.7906,0.5,0.5,0.0,55
355,FoxNews,2018-10-06 22:36:47+00:00,A protester scaled a statue in front of the Supreme Court hours after the Senate voted to confirm Judge Brett Kavan… https://t.co/wK8dNWvyp9,0.5574,0.159,0.841,0.0,56
356,FoxNews,2018-10-06 22:33:59+00:00,"David Avella: ""[Republicans] need to take advantage of this momentum. Most states allow early voting, and every cam… https://t.co/fSrjgaCZad",0.4902,0.197,0.803,0.0,57
357,FoxNews,2018-10-06 22:30:27+00:00,"With Kavanaugh confirmation, impeachment petition hits 125,000 signatures as Dems vow their political fight isn't o… https://t.co/s5kCpjB1b2",-0.3818,0.0,0.86,0.14,58
358,FoxNews,2018-10-06 22:25:56+00:00,"President @realDonaldTrump on Judge Kavanaugh's nomination: ""I want to thank the FBI. I thought the FBI was incredi… https://t.co/o7W95X3Evd",0.4215,0.192,0.808,0.0,59
359,FoxNews,2018-10-06 22:22:29+00:00,"President @realDonaldTrump on Judge Kavanaugh's nomination: ""So the vote is now in and our Country has a truly grea… https://t.co/0dcOL8aMnZ",0.4404,0.139,0.861,0.0,60
360,FoxNews,2018-10-06 22:18:07+00:00,"""If our nation does not work, we teach the world that democracy is not the model to follow.""

Moments after the Sen… https://t.co/GfKVkldeoj",0.0,0.0,1.0,0.0,61
361,FoxNews,2018-10-06 22:09:06+00:00,Anti-Kavanaugh protesters are gathered at the Supreme Court  following Judge Brett Kavanaugh's confirmation to the… https://t.co/OB42iEcZo4,0.4019,0.185,0.718,0.097,62
362,FoxNews,2018-10-06 22:04:25+00:00,".@KimStrassel on Kavanaugh's confirmation: ""Why [the Left fought] this with so much bitterness and the tactics it d… https://t.co/ZoucUNtSnp",-0.4549,0.0,0.858,0.142,63
363,FoxNews,2018-10-06 22:04:14+00:00,"President @realDonaldTrump arrives in Topeka, Kansas for a rally.  https://t.co/xuGf2Kr06a",0.0,0.0,1.0,0.0,64
364,FoxNews,2018-10-06 21:55:02+00:00,.@SteveHiltonx reacts to Judge Brett Kavanaugh being confirmed to the Supreme Court. https://t.co/fOSbzcMGmF https://t.co/eChlAgU6Hu,0.5574,0.217,0.783,0.0,65
365,FoxNews,2018-10-06 21:38:42+00:00,'This Is Why Republicans Got Elected':  @SenJohnThune Reacts to Kavanaugh's Confirmation https://t.co/HcRrsEwtHB,0.0,0.0,1.0,0.0,66
366,FoxNews,2018-10-06 21:29:16+00:00,President @realDonaldTrump is getting ready for a rally in Kansas following the confirmation of Judge Brett Kavanau… https://t.co/JiDkqyPSJG,0.3612,0.135,0.865,0.0,67
367,FoxNews,2018-10-06 21:27:03+00:00,President @realDonaldTrump tweeted a congratulations to Judge Brett Kavanaugh after the Senate voted Saturday to co… https://t.co/1ynNZEK21H,0.5994,0.206,0.794,0.0,68
368,FoxNews,2018-10-06 21:25:02+00:00,TONIGHT: President @realDonaldTrump joins @JudgeJeanine following Judge Brett Kavanaugh's confirmation to the Supre… https://t.co/uDXxGQnA1f,0.0,0.0,1.0,0.0,69
369,FoxNews,2018-10-06 21:23:05+00:00,Judge Brett Kavanaugh has been confirmed as the 114th justice on the United States Supreme Court; @MikeEmanuelFox h… https://t.co/ESeImZThED,0.8689,0.38,0.62,0.0,70
370,FoxNews,2018-10-06 21:20:19+00:00,"Abortion, Roe v. Wade at center of Supreme Court nominee debate: What could happen to the landmark law?… https://t.co/QXDR3AEPjZ",0.5994,0.224,0.776,0.0,71
371,FoxNews,2018-10-06 21:16:18+00:00,"Jonathan Turley: ""Where Kavanaugh is likely to move the Court to the right from where Kennedy left it will be in ar… https://t.co/AFRG4OAaaJ",0.0,0.0,1.0,0.0,72
372,FoxNews,2018-10-06 21:09:18+00:00,Who are the Supreme Court justices? https://t.co/qCX6dJ1p3Q https://t.co/t6Jbdpy5cN,0.5574,0.34,0.66,0.0,73
373,FoxNews,2018-10-06 21:03:09+00:00,Judge Brett Kavanaugh is set to be sworn in by Chief Justice John Roberts and retired Associate Justice Anthony Ken… https://t.co/pbY9dYaR9q,0.7783,0.264,0.736,0.0,74
374,FoxNews,2018-10-06 20:56:43+00:00,".@senatemajldr on Kavanaugh's impact on the midterms: ""[Democrats] managed to deliver the only thing we only thing… https://t.co/8bE1atzfh2",0.0,0.0,1.0,0.0,75
375,FoxNews,2018-10-06 20:53:54+00:00,OPINION: Justice Kavanaugh may be headed for impeachment if Democrats win a House majority https://t.co/YFXVb3Vj9G,0.802,0.375,0.625,0.0,76
376,FoxNews,2018-10-06 20:43:21+00:00,".@senatemajldr on Kavanaugh confirmation vote: ""We stood up for the presumption of innocence. We refused to be inti… https://t.co/NGwebtM711",0.1027,0.119,0.78,0.101,77
377,FoxNews,2018-10-06 20:41:53+00:00,".@senatemajldr on Kavanaugh confirmation vote: ""We also want to thank @Sen_JoeManchin for helping us.""… https://t.co/71Nz7r8uf6",0.6124,0.333,0.667,0.0,78
378,FoxNews,2018-10-06 20:40:29+00:00,Judge Brett Kavanaugh has been confirmed to the United States Supreme Court; @JenGriffinFNC reports.… https://t.co/0TtyZZy2KE,0.7506,0.33,0.67,0.0,79
379,FoxNews,2018-10-06 20:38:57+00:00,".@senatemajldr on Kavanaugh confirmation vote: ""I couldn't be prouder of the Senate Republican Conference.""… https://t.co/6XHlCinIxb",-0.3875,0.0,0.842,0.158,80
380,FoxNews,2018-10-06 20:34:29+00:00,"Moments ago, President @realDonaldTrump tweeted to congratulate Judge Brett Kavanaugh for his Supreme Court confirm… https://t.co/3wuVARZnzX",0.7783,0.327,0.673,0.0,81
381,FoxNews,2018-10-06 20:30:26+00:00,Protesters are gathering outside of the Supreme Court after the Senate voted to confirm Judge Brett Kavanaugh to th… https://t.co/fNr7AnUxeE,0.4019,0.153,0.766,0.081,82
382,FoxNews,2018-10-06 20:29:19+00:00,Senators make remarks on the Senate floor moments after Brett Kavanaugh is confirmed to the Supreme Court with a 50… https://t.co/73nv1WrFjL,0.5574,0.159,0.841,0.0,83
383,FoxNews,2018-10-06 20:24:50+00:00,"RT @FoxNewsResearch: Judge #Kavanaugh:
•7/9: Nominated
•9/4-7: Hearings
•9/16: Ford story breaks
•9/27: Ford-Kavanaugh hearing
•9/28: 11-10…",0.0,0.0,1.0,0.0,84
384,FoxNews,2018-10-06 20:22:27+00:00,"BREAKING: President @realDonaldTrump congratulates ""great nominee"" Brett Kavanaugh on Supreme Court confirmation https://t.co/fOSbzcMGmF",0.8271,0.412,0.588,0.0,85
385,FoxNews,2018-10-06 20:19:24+00:00,Protesters gather outside the Supreme Court after the Senate voted Saturday to confirm Judge Brett Kavanaugh.… https://t.co/55KeokCj2a,0.4019,0.176,0.732,0.093,86
386,FoxNews,2018-10-06 20:19:08+00:00,".@VP: ""On this vote, the ayes are 50, the nays are 48. The nomination of Brett M. Kavanaugh of Maryland to be an as… https://t.co/nR4IVVnupn",0.0,0.0,1.0,0.0,87
387,FoxNews,2018-10-06 20:03:52+00:00,BREAKING: Brett Kavanaugh confirmed to Supreme Court with 50-48 Senate vote. https://t.co/fOSbzcMGmF https://t.co/Jnb7chO2a2,0.5574,0.231,0.769,0.0,88
388,FoxNews,2018-10-06 19:58:35+00:00,Senators vote to confirm Supreme Court nominee Brett Kavanaugh. https://t.co/zT0ERRDmOO https://t.co/lCxNLtpK3e,0.5574,0.265,0.735,0.0,89
389,FoxNews,2018-10-06 19:55:22+00:00,"A protester yells ""shame"" as @Sen_JoeManchin casts his final confirmation vote on Supreme Court nominee Brett Kavan… https://t.co/vP04uZtRi1",0.5574,0.184,0.816,0.0,90
390,FoxNews,2018-10-06 19:50:03+00:00,Protesters were heard screaming outside of the Senate Floor Saturday as the Senate prepared to vote to confirm Judg… https://t.co/KdzceBs6X7,-0.3818,0.081,0.726,0.192,91
391,FoxNews,2018-10-06 19:45:52+00:00,"BREAKING: Members of the Senate provide their final vote on Supreme Court nominee Brett Kavanaugh.

Tune in to Fox… https://t.co/rNkunWRNHu",0.5574,0.159,0.841,0.0,92
392,FoxNews,2018-10-06 19:44:12+00:00,".@SenSchumer: ""Republicans leaders knew before he was nominated that Judge Kavanaugh was a very flawed choice. But… https://t.co/AYWaoDV1l5",0.0,0.0,1.0,0.0,93
393,FoxNews,2018-10-06 19:37:42+00:00,".@SenSchumer: ""Judge Kavanaugh doesn't belong on the [Supreme Court] because he obscured his views, shrouding his j… https://t.co/9hlrzdMl23",0.0,0.0,1.0,0.0,94
394,FoxNews,2018-10-06 19:32:33+00:00,".@POTUS on Kavanaugh: ""He will be a great justice of the Supreme Court."" https://t.co/zT0ERRDmOO https://t.co/hxHFC15Q5B",0.9022,0.502,0.498,0.0,95
395,FoxNews,2018-10-06 19:32:10+00:00,Mississippi governor condemns high school band’s halftime show https://t.co/wZYPU5zeyH,-0.5106,0.0,0.708,0.292,96
396,FoxNews,2018-10-06 19:22:44+00:00,".@senatemajldr: ""The heroes of this story are Susan Collins and Jeff Flake."" https://t.co/zT0ERRDmOO https://t.co/Yasou6K0Vc",0.5106,0.202,0.798,0.0,97
397,FoxNews,2018-10-06 19:17:38+00:00,".@senatemajldr: ""The good news is the mob didn't win— justice will be done. We protected the presumption of innocen… https://t.co/F3nwecv7Me",0.4632,0.227,0.665,0.109,98
398,FoxNews,2018-10-06 19:12:47+00:00,AWAITING: Final vote on Kavanaugh confirmation https://t.co/YCXfYYJh8d,0.0,0.0,1.0,0.0,99
399,FoxNews,2018-10-06 18:57:06+00:00,Protests Ahead of Final Kavanaugh Vote; @LelandVittert reports https://t.co/KZiUnuQf2a,-0.2263,0.0,0.808,0.192,100
400,nytimes,2018-10-07 04:46:16+00:00,There may be no more perfectly satisfying treat than a Canadian butter tart https://t.co/byZ1t2dMCf,0.8603,0.489,0.41,0.1,1
401,nytimes,2018-10-07 04:30:07+00:00,"RT @NYTBen: Here's what we know, so far, about the alleged killing of Saudi commentator Jamal Khashoggi in the Saudi consulate in Istanbul.…",-0.6597,0.0,0.833,0.167,2
402,nytimes,2018-10-07 04:29:13+00:00,"Yankees 6, Red Sox 2 | Series is tied, 1-1.: Yankees Flex Muscles and Even Series With the Red Sox https://t.co/q0zAoO8S7k",0.0,0.0,1.0,0.0,3
403,nytimes,2018-10-07 04:20:03+00:00,Our investigation revealed that Donald Trump received the equivalent today of at least $413 million from his father… https://t.co/kO6FTCwALU,0.0,0.0,1.0,0.0,4
404,nytimes,2018-10-07 04:08:06+00:00,"Election Day in the U.S. is Nov. 6, but voter registration deadlines in many states are well before that.

See what… https://t.co/7R0fFQbeWy",0.3919,0.112,0.888,0.0,5
405,nytimes,2018-10-07 03:55:33+00:00,"Even though he has started 6th grade, T.J. still reads at a 1st-grade level. And as his years in school fall away,… https://t.co/3g4xFIm7ER",0.0,0.0,1.0,0.0,6
406,nytimes,2018-10-07 03:41:02+00:00,RT @adamliptak: Judge Brett Kavanaugh’s confirmation to the Supreme Court was a triumph for the conservative legal movement.  But it came a…,0.802,0.313,0.687,0.0,7
407,nytimes,2018-10-07 03:26:23+00:00,"By Nov. 22, 1997, Donald Trump and his siblings owned nearly all of their father’s real estate empire free and clea… https://t.co/krnQaOqrf1",0.5106,0.136,0.864,0.0,8
408,nytimes,2018-10-07 03:11:03+00:00,"RT @npfandos: As accusations threatened to derail Kavanaugh late last month, Trump called Mitch McConnell to ask if Senate Republicans were…",-0.7579,0.0,0.706,0.294,9
409,nytimes,2018-10-07 03:00:10+00:00,"Turkish investigators believe Jamal Khashoggi, a well-known Saudi dissident, was killed inside the Saudi consulate… https://t.co/cbo6ZoxGUv",-0.6705,0.0,0.757,0.243,10
410,nytimes,2018-10-07 02:52:04+00:00,A Day of Broad Smiles and Raised Thumbs for Trump https://t.co/av3SC72Wv9,0.4767,0.256,0.744,0.0,11
411,nytimes,2018-10-07 02:43:01+00:00,"RT @jodikantor: This reckoning is far from done.

By me &amp; my partner/soul sister ⁦@mega2e⁩  https://t.co/XGTj25E2dh",0.0,0.0,1.0,0.0,12
412,nytimes,2018-10-07 02:28:20+00:00,RT @nytimesbusiness: Oops. The boss has figured out that the anonymous feedback came from you. https://t.co/BUw0qiQ0VJ,0.0,0.0,1.0,0.0,13
413,nytimes,2018-10-07 02:12:04+00:00,Cleveland Judge Refuses to Send Low-Level Defendants to Jail After Inmate Deaths https://t.co/2Q9m5QMqb6,0.0,0.0,1.0,0.0,14
414,nytimes,2018-10-07 02:00:06+00:00,It's time for your weekend playlist. Here are 11 songs @nytmusic's critics think you need to hear. https://t.co/zveDviffQr,-0.296,0.0,0.885,0.115,15
415,nytimes,2018-10-07 01:30:54+00:00,"The best TV shows and movies new to Netflix, Amazon and more in October https://t.co/rdUUJXF5Zq",0.7096,0.312,0.688,0.0,16
